Game_ID,Date,Player_ID,Player_Name,Team,Goals,Assists,Shots,Hits,Blocked_Shots,Penalty_Minutes,Time_On_Ice,PowerPlay_TOI,ShortHanded_TOI
2023020001,2023-10-10,8479996,C. Glass,Nashville Predators,0,0,0,2,0,0,15:29,0:00,0:00
2023020001,2023-10-10,8476887,F. Forsberg,Nashville Predators,0,2,0,1,0,0,20:51,0:00,0:00
2023020001,2023-10-10,8476925,C. Sissons,Nashville Predators,0,0,0,3,1,2,14:45,0:00,0:00
2023020001,2023-10-10,8478508,Y. Trenin,Nashville Predators,0,0,0,4,0,0,13:54,0:00,0:00
2023020001,2023-10-10,8474679,G. Nyquist,Nashville Predators,0,1,0,1,0,0,14:53,0:00,0:00
2023020001,2023-10-10,8481577,P. Tomasino,Nashville Predators,0,1,0,0,1,2,13:30,0:00,0:00
2023020001,2023-10-10,8482062,C. Smith,Nashville Predators,0,0,0,2,0,0,12:52,0:00,0:00
2023020001,2023-10-10,8480748,K. Sherwood,Nashville Predators,0,0,0,2,0,0,07:54,0:00,0:00
2023020001,2023-10-10,8481704,J. Parssinen,Nashville Predators,1,0,0,0,0,0,13:43,0:00,0:00
2023020001,2023-10-10,8482146,L. Evangelista,Nashville Predators,0,0,0,0,0,0,12:01,0:00,0:00
2023020001,2023-10-10,8478438,T. Novak,Nashville Predators,1,0,0,0,0,0,15:43,0:00,0:00
2023020001,2023-10-10,8475158,R. O'Reilly,Nashville Predators,1,1,0,0,2,0,21:59,0:00,0:00
2023020001,2023-10-10,8474568,L. Schenn,Nashville Predators,0,0,0,5,1,0,15:11,0:00,0:00
2023020001,2023-10-10,8478468,J. Lauzon,Nashville Predators,0,0,0,3,0,2,13:21,0:00,0:00
2023020001,2023-10-10,8475197,T. Barrie,Nashville Predators,0,0,0,0,0,0,21:18,0:00,0:00
2023020001,2023-10-10,8474151,R. McDonagh,Nashville Predators,0,1,0,0,2,0,20:48,0:00,0:00
2023020001,2023-10-10,8478851,A. Carrier,Nashville Predators,0,0,0,0,2,0,20:39,0:00,0:00
2023020001,2023-10-10,8474600,R. Josi,Nashville Predators,0,0,0,0,1,4,25:37,0:00,0:00
2023020001,2023-10-10,8476822,L. Glendening,Tampa Bay Lightning,0,0,0,1,2,0,14:01,0:00,0:00
2023020001,2023-10-10,8477426,N. Paul,Tampa Bay Lightning,2,1,0,2,1,0,16:12,0:00,0:00
2023020001,2023-10-10,8478010,B. Point,Tampa Bay Lightning,0,3,0,0,1,0,22:13,0:00,0:00
2023020001,2023-10-10,8479591,M. Eyssimont,Tampa Bay Lightning,0,0,0,0,0,0,08:31,0:00,0:00
2023020001,2023-10-10,8479542,B. Hagel,Tampa Bay Lightning,1,0,0,0,1,0,18:07,0:00,0:00
2023020001,2023-10-10,8484325,W. Merela,Tampa Bay Lightning,0,0,0,1,1,0,10:21,0:00,0:00
2023020001,2023-10-10,8477353,T. Motte,Tampa Bay Lightning,0,0,0,2,1,0,07:55,0:00,0:00
2023020001,2023-10-10,8478519,A. Cirelli,Tampa Bay Lightning,0,0,0,0,0,0,16:42,0:00,0:00
2023020001,2023-10-10,8477839,C. Sheary,Tampa Bay Lightning,0,0,0,0,3,0,12:04,0:00,0:00
2023020001,2023-10-10,8479661,T. Jeannot,Tampa Bay Lightning,0,0,0,2,0,0,11:48,0:00,0:00
2023020001,2023-10-10,8476453,N. Kucherov,Tampa Bay Lightning,2,0,0,2,0,2,21:19,0:00,0:00
2023020001,2023-10-10,8474564,S. Stamkos,Tampa Bay Lightning,0,1,0,2,0,2,20:23,0:00,0:00
2023020001,2023-10-10,8478178,D. Raddysh,Tampa Bay Lightning,0,0,0,1,1,0,18:04,0:00,0:00
2023020001,2023-10-10,8475177,C. de Haan,Tampa Bay Lightning,0,0,0,2,1,0,13:41,0:00,0:00
2023020001,2023-10-10,8480246,N. Perbix,Tampa Bay Lightning,0,0,0,0,1,2,11:42,0:00,0:00
2023020001,2023-10-10,8475167,V. Hedman,Tampa Bay Lightning,0,1,0,0,1,0,26:55,0:00,0:00
2023020001,2023-10-10,8478416,E. Cernak,Tampa Bay Lightning,0,0,0,7,1,0,19:20,0:00,0:00
2023020001,2023-10-10,8479410,M. Sergachev,Tampa Bay Lightning,0,1,0,0,2,2,23:00,0:00,0:00
2023020002,2023-10-10,8477987,R. Donato,Chicago Blackhawks,1,0,0,1,0,0,18:22,0:00,0:00
2023020002,2023-10-10,8479390,T. Raddysh,Chicago Blackhawks,0,0,0,2,2,0,15:52,0:00,0:00
2023020002,2023-10-10,8479383,B. Katchouk,Chicago Blackhawks,0,0,0,0,0,0,12:05,0:00,0:00
2023020002,2023-10-10,8477450,J. Dickinson,Chicago Blackhawks,1,1,0,2,3,0,12:54,0:00,0:00
2023020002,2023-10-10,8473422,N. Foligno,Chicago Blackhawks,1,1,0,1,2,0,14:52,0:00,0:00
2023020002,2023-10-10,8482117,L. Reichel,Chicago Blackhawks,0,0,0,0,0,0,14:45,0:00,0:00
2023020002,2023-10-10,8480252,C. Guttman,Chicago Blackhawks,1,0,0,0,0,0,09:15,0:00,0:00
2023020002,2023-10-10,8475791,T. Hall,Chicago Blackhawks,0,0,0,1,0,0,20:44,0:00,0:00
2023020002,2023-10-10,8476960,A. Athanasiou,Chicago Blackhawks,0,1,0,0,0,0,10:10,0:00,0:00
2023020002,2023-10-10,8474870,T. Johnson,Chicago Blackhawks,0,0,0,0,1,0,16:23,0:00,0:00
2023020002,2023-10-10,8470621,C. Perry,Chicago Blackhawks,0,2,0,1,0,0,16:48,0:00,0:00
2023020002,2023-10-10,8484144,C. Bedard,Chicago Blackhawks,0,1,0,0,1,0,21:29,0:00,0:00
2023020002,2023-10-10,8477495,S. Jones,Chicago Blackhawks,0,1,0,0,2,0,25:28,0:00,0:00
2023020002,2023-10-10,8476473,C. Murphy,Chicago Blackhawks,0,0,0,1,0,0,17:58,0:00,0:00
2023020002,2023-10-10,8475797,J. Tinordi,Chicago Blackhawks,0,0,0,3,1,0,13:58,0:00,0:00
2023020002,2023-10-10,8482176,W. Kaiser,Chicago Blackhawks,0,0,0,1,1,2,15:06,0:00,0:00
2023020002,2023-10-10,8483466,K. Korchinski,Chicago Blackhawks,0,0,0,0,2,0,19:19,0:00,0:00
2023020002,2023-10-10,8481568,A. Vlasic,Chicago Blackhawks,0,1,0,0,1,0,20:32,0:00,0:00
2023020002,2023-10-10,8482055,D. O'Connor,Pittsburgh Penguins,0,0,0,0,0,0,13:02,0:00,0:00
2023020002,2023-10-10,8475810,B. Rust,Pittsburgh Penguins,1,0,0,0,0,0,18:54,0:00,0:00
2023020002,2023-10-10,8475191,R. Smith,Pittsburgh Penguins,0,0,0,1,1,0,16:57,0:00,0:00
2023020002,2023-10-10,8474189,L. Eller,Pittsburgh Penguins,0,1,0,0,2,2,13:07,0:00,0:00
2023020002,2023-10-10,8478424,J. Harkins,Pittsburgh Penguins,0,0,0,2,0,0,10:31,0:00,0:00
2023020002,2023-10-10,8478569,N. Acciari,Pittsburgh Penguins,0,0,0,7,2,0,10:30,0:00,0:00
2023020002,2023-10-10,8477404,J. Guentzel,Pittsburgh Penguins,0,1,0,2,1,0,19:21,0:00,0:00
2023020002,2023-10-10,8476483,R. Rakell,Pittsburgh Penguins,0,0,0,4,1,0,16:57,0:00,0:00
2023020002,2023-10-10,8471215,E. Malkin,Pittsburgh Penguins,0,0,0,0,1,0,19:39,0:00,0:00
2023020002,2023-10-10,8470604,J. Carter,Pittsburgh Penguins,0,0,0,0,0,2,10:14,0:00,0:00
2023020002,2023-10-10,8476442,M. Nieto,Pittsburgh Penguins,0,0,0,0,1,2,11:08,0:00,0:00
2023020002,2023-10-10,8471675,S. Crosby,Pittsburgh Penguins,1,0,0,0,1,0,18:28,0:00,0:00
2023020002,2023-10-10,8477244,C. Ruhwedel,Pittsburgh Penguins,0,0,0,2,0,0,11:32,0:00,0:00
2023020002,2023-10-10,8477435,R. Graves,Pittsburgh Penguins,0,0,0,2,4,0,20:24,0:00,0:00
2023020002,2023-10-10,8477969,M. Pettersson,Pittsburgh Penguins,0,1,0,1,0,0,21:40,0:00,0:00
2023020002,2023-10-10,8471724,K. Letang,Pittsburgh Penguins,0,1,0,0,1,2,24:32,0:00,0:00
2023020002,2023-10-10,8474578,E. Karlsson,Pittsburgh Penguins,0,0,0,2,3,0,26:04,0:00,0:00
2023020002,2023-10-10,8480058,P. Joseph,Pittsburgh Penguins,0,0,0,0,1,0,11:30,0:00,0:00
2023020003,2023-10-10,8474586,J. Eberle,Seattle Kraken,0,1,0,2,0,0,14:58,0:00,0:00
2023020003,2023-10-10,8482665,M. Beniers,Seattle Kraken,0,0,0,0,0,0,16:19,0:00,0:00
2023020003,2023-10-10,8479293,B. Tanev,Seattle Kraken,0,0,0,1,2,0,10:07,0:00,0:00
2023020003,2023-10-10,8475768,J. Schwartz,Seattle Kraken,0,0,0,0,0,2,17:53,0:00,0:00
2023020003,2023-10-10,8477955,J. McCann,Seattle Kraken,1,0,0,0,0,2,16:24,0:00,0:00
2023020003,2023-10-10,8480009,E. Tolvanen,Seattle Kraken,0,0,0,2,0,0,16:49,0:00,0:00
2023020003,2023-10-10,8477505,A. Wennberg,Seattle Kraken,0,0,0,1,1,2,18:39,0:00,0:00
2023020003,2023-10-10,8477416,O. Bjorkstrand,Seattle Kraken,0,0,0,1,0,0,17:22,0:00,0:00
2023020003,2023-10-10,8476826,Y. Gourde,Seattle Kraken,0,0,0,2,1,0,16:20,0:00,0:00
2023020003,2023-10-10,8477930,P. Bellemare,Seattle Kraken,0,0,0,0,3,0,07:30,0:00,0:00
2023020003,2023-10-10,8479977,K. Yamamoto,Seattle Kraken,0,0,0,1,0,0,14:32,0:00,0:00
2023020003,2023-10-10,8477444,A. Burakovsky,Seattle Kraken,0,0,0,0,1,0,16:27,0:00,0:00
2023020003,2023-10-10,8478840,W. Borgen,Seattle Kraken,0,0,0,4,0,0,16:47,0:00,0:00
2023020003,2023-10-10,8474602,J. Schultz,Seattle Kraken,0,0,0,0,1,0,16:22,0:00,0:00
2023020003,2023-10-10,8476457,A. Larsson,Seattle Kraken,0,0,0,1,1,2,19:44,0:00,0:00
2023020003,2023-10-10,8475208,B. Dumoulin,Seattle Kraken,0,0,0,1,1,0,15:19,0:00,0:00
2023020003,2023-10-10,8476467,J. Oleksiak,Seattle Kraken,0,0,0,5,6,0,18:33,0:00,0:00
2023020003,2023-10-10,8478407,V. Dunn,Seattle Kraken,0,0,0,0,1,0,22:18,0:00,0:00
2023020003,2023-10-10,8478403,J. Eichel,Vegas Golden Knights,1,0,0,0,3,0,19:53,0:00,0:00
2023020003,2023-10-10,8478462,N. Roy,Vegas Golden Knights,0,0,0,1,1,0,17:26,0:00,0:00
2023020003,2023-10-10,8476905,C. Stephenson,Vegas Golden Knights,1,1,0,0,1,0,18:33,0:00,0:00
2023020003,2023-10-10,8479353,B. Howden,Vegas Golden Knights,0,1,0,0,0,15,11:57,0:00,0:00
2023020003,2023-10-10,8478020,M. Amadio,Vegas Golden Knights,0,0,0,1,0,0,10:59,0:00,0:00
2023020003,2023-10-10,8477478,W. Carrier,Vegas Golden Knights,0,0,0,2,0,2,05:09,0:00,0:00
2023020003,2023-10-10,8481032,P. Cotter,Vegas Golden Knights,0,0,0,10,1,2,12:27,0:00,0:00
2023020003,2023-10-10,8477964,I. Barbashev,Vegas Golden Knights,1,0,0,1,1,0,15:39,0:00,0:00
2023020003,2023-10-10,8478434,K. Kolesar,Vegas Golden Knights,0,0,0,2,0,0,11:21,0:00,0:00
2023020003,2023-10-10,8475913,M. Stone,Vegas Golden Knights,0,2,0,0,1,0,19:07,0:00,0:00
2023020003,2023-10-10,8476448,W. Karlsson,Vegas Golden Knights,0,0,0,1,1,0,15:12,0:00,0:00
2023020003,2023-10-10,8476539,J. Marchessault,Vegas Golden Knights,1,0,0,2,0,0,15:32,0:00,0:00
2023020003,2023-10-10,8475188,B. McNabb,Vegas Golden Knights,0,1,0,3,3,0,18:51,0:00,0:00
2023020003,2023-10-10,8474565,A. Pietrangelo,Vegas Golden Knights,0,0,0,0,2,0,26:00,0:00,0:00
2023020003,2023-10-10,8479980,N. Hague,Vegas Golden Knights,0,0,0,2,2,0,21:25,0:00,0:00
2023020003,2023-10-10,8477018,B. Hutton,Vegas Golden Knights,0,0,0,0,2,0,15:08,0:00,0:00
2023020003,2023-10-10,8477447,S. Theodore,Vegas Golden Knights,0,0,0,2,2,0,18:12,0:00,0:00
2023020003,2023-10-10,8481167,B. Pachal,Vegas Golden Knights,0,0,0,2,1,2,16:09,0:00,0:00
